Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
Google	COMPUTE	CUSTOM MACHINE TYPES	https://cloud.google.com/custom-machine-types/	https://upload.wikimedia.org/wikipedia/en/1/18/Google_Compute_Engine_logo.png	Create Compute Engine VMs with optimal amounts of vCPU and memory	Custom Machine Types is a feature of Google Compute Engine that lets you easily create a machine type customized to your needs. With Custom Machine Types, you can create virtual machines with the optimal amount of CPU and memory for your workloads. Create a machine type with as little as 1 vCPU and up to 32 vCPUs, or any even number of vCPUs in between. Memory can be configured up to 6.5 GB of RAM per vCPU.			
Google	COMPUTE	APP ENGINE	https://cloud.google.com/appengine/	http://storage.googleapis.com/aucorfi/google-app-engine.png	A powerful platform to build web and mobile apps that scale automatically	Google App Engine is a platform for building scalable web applications and mobile backends. App Engine provides you with built-in services and APIs such as NoSQL datastores, memcache, and a user authentication API, common to most applications.			
Google	COMPUTE	CONTAINER ENGINE	https://cloud.google.com/container-engine/	http://blog.spec-india.com/wp-content/uploads/Google-Container-Engine.png	Run Docker containers on Google Cloud Platform, powered by Kubernetes.	Google Container Engine is a powerful cluster manager and orchestration system for running your Docker containers. Container Engine schedules your containers into the cluster and manages them automatically based on requirements you define (such as CPU and memory). It's built on the open source Kubernetes system, giving you the flexibility to take advantage of on-premises, hybrid, or public cloud infrastructure.			
Google	COMPUTE	CONTAINER REGISTRY	https://cloud.google.com/container-registry/	http://readme.drone.io/logos/gcr.svg	Fast, private Docker image storage on Google Cloud Platform	Store your private Docker container images on Cloud Platform for fast, scalable retrieval and deployment. Container Registry is a private Docker repository that works with popular continuous delivery systems. It runs on Cloud Platform to provide consistent uptime on an infrastructure protected by Google's security. You pay only for storage and internet egress you use, there is no per-image fee.			
Google	STORAGE	CLOUD STORAGE	https://cloud.google.com/storage/	https://cloud.google.com/storage/images/cloud-storage-logo.png	A Powerful, Simple and Cost Effective Object Storage Service.	Google Cloud Storage offers developers and IT organizations durable and highly available object storage. Google created three simple product options to help you address the needs of your applications while keeping your costs low. These three product options use the same API, providing you with a simple and consistent method of access.			
Google	STORAGE	CLOUD STORAGE NEARLINE	https://cloud.google.com/storage-nearline/	https://cloud.google.com/storage/images/cloud-storage-logo.png	A highly available, affordable solution for backup, archiving and disaster recovery.	A low-cost, highly-durable and highly available storage service for data archiving, online backup and disaster recovery. Data is available instantly, not within hours or days. With 3 second average response times and 1 cent per GB/month pricing, Cloud Storage Nearline gives you terrific performance at a low cost.			
Google	STORAGE	CLOUD SQL	https://cloud.google.com/sql/	http://www.datatechnology.co.uk/wp-content/uploads/2014/09/CloudSQL_500px.png	Google Cloud SQL is a fully-managed MySQL database service.	Google Cloud SQL is a fully-managed database service that makes it easy to set-up, maintain, manage and administer your relational MySQL databases in the cloud. Our Cloud SQL Second Generation BETA offers improved performance, scalability, and convenience. Hosted on Google Cloud Platform, Cloud SQL provides a database infrastructure for applications running anywhere.			
Google	STORAGE	CLOUD DATASTORE	https://cloud.google.com/datastore/	http://google.tieto.com/images/services/google-cloud-platform/CloudDataStore_500px-cec79141.png	Cloud Datastore is a highly-scalable NoSQL database for your web and mobile applications	Cloud Datastore is a highly-scalable NoSQL database for your applications. Cloud Datastore automatically handles sharding and replication, providing you with a highly available and durable database that scales automatically to handle your applications' load. Cloud Datastore provides a myriad of capabilities such as ACID transactions, SQL-like queries, indexes and much more.			
Google	STORAGE	CLOUD BIGTABLE	https://cloud.google.com/bigtable/	http://www.i-programmer.info/images/stories/News/2015/May/A/bigtabblesq.jpg	A high performance NoSQL database service for large analytical and operational workloads	Cloud Bigtable is Google's NoSQL Big Data database service. It's the same database that powers many core Google services, including Search, Analytics, Maps, and Gmail.			
Google	NETWORKING	CLOUD VIRTUAL NETWORK	https://cloud.google.com/virtual-network/		Managed networking functionality for your Cloud Platform resources	With Google Cloud Virtual Network, you can provision your Google Cloud Platform resources, connect them to each other and isolate them from one another in a Virtual Private Cloud (VPC). You can also define fine-grained networking policies with Cloud Platform, on-premise or other public cloud infrastructure. Cloud Virtual Network is a comprehensive set of Google-managed networking capabilities, including granular IP address range selection, routes, firewalls, Virtual Private Network (VPN) and Cloud Router.			
Google	NETWORKING	GOOGLE CLOUD LOAD BALANCING	https://cloud.google.com/load-balancing/		High performance, scalable load balancing on Google Cloud Platform	Scale your applications on Google Compute Engine from zero to full-throttle with Google Cloud Load Balancing, with no pre-warming needed. Distribute your load-balanced compute resources in single or multiple regions, close to your users and to meet your high availability requirements. Cloud Load Balancing can put your resources behind a single anycast IP and scale your resources up or down with intelligent Autoscaling. Cloud Load Balancing comes in a variety of flavors and is integrated with Google Cloud CDN for optimal application and content delivery.			
Google	NETWORKING	GOOGLE CLOUD CDN	https://cloud.google.com/cdn/		Our Beta is coming soon. Cloud CDN is currently in Alpha.	Google Cloud CDN leverages Google's globally distributed edge caches to accelerate content delivery for websites and applications served out of Google Compute Engine. Cloud CDN lowers network latency, offloads origins, and reduces serving costs. Once you've set up HTTP(S) Load Balancing, simply enable Cloud CDN with a single checkbox.			
Google	NETWORKING	CLOUD INTERCONNECT	https://cloud.google.com/interconnect/		Connect your infrastructure to Google's network edge with enterprise-grade interconnect	Google Cloud Interconnect allows Google Cloud Platform customers to connect to Google via enterprise-grade connections with higher availability and/or lower latency than their existing Internet connections. Connections are offered by Carrier Interconnect service provider partners, and may offer higher SLAs than standard Internet connections. Google also supports direct connections to its network through direct peering. Customers who cannot meet Google at its peering locations, or do not meet peering requirements, may benefit from Carrier Interconnect.			
Google	NETWORKING	CLOUD DNS	https://cloud.google.com/dns/	https://tctechcrunch2011.files.wordpress.com/2014/03/cloud_dns.png?w=300&h=226	Reliable, resilient, low-latency DNS serving from Google’s worldwide network	Google Cloud DNS is a scalable, reliable and managed authoritative Domain Name System (DNS) service running on the same infrastructure as Google. It has low latency, high availability and is a cost-effective way to make your applications and services available to your users. Cloud DNS translates requests for domain names like www.google.com into IP addresses like 74.125.29.101. Cloud DNS is programmable. You can easily publish and manage millions of DNS zones and records using our simple user interface, command-line interface or API.			
Google	BIG DATA	BIGQUERY	https://cloud.google.com/bigquery/	http://www.businessintelligence.com.s3.amazonaws.com/wp-content/uploads/2014/03/google-bigquery.png	A fast, economical and fully managed data warehouse for large-scale data analytics.	BigQuery is Google's fully managed, petabyte scale, low cost analytics data warehouse. BigQuery is NoOps, there is no infrastructure to manage and you don't need a database administrator, so you can focus on analyzing data to find meaningful insights, use familiar SQL, and take advantage of our pay-as-you-go model. BigQuery is a powerful Big Data analytics platform used by all types of organizations, from startups to Fortune 500 companies.			
Google	BIG DATA	CLOUD DATAFLOW	https://cloud.google.com/dataflow/	http://www.siyomek.com/wp-content/uploads/2015/04/dataflow.png	A fully-managed cloud service and programming model for batch and streaming big data processing.	Dataflow is a unified programming model and a managed service for developing and executing a wide range of data processing patterns including ETL, batch computation, and continuous computation. Cloud Dataflow frees you from operational tasks like resource management and performance optimization.			
Google	BIG DATA	CLOUD DATAPROC	https://cloud.google.com/dataproc/	http://www.moserit.com/Images/DataProc_128px.png	Managed Spark and Hadoop in the Cloud. Fast, easy to use, and low cost.	Use Google Cloud Dataproc, a managed Hadoop MapReduce, Spark, Pig, and Hive service, to easily process big datasets at low cost. Control your costs by quickly creating managed clusters of any size and turning them off when you're done. Cloud Dataproc integrates across Google Cloud Platform products, giving you a powerful and complete data processing platform.			
Google	BIG DATA	CLOUD DATALAB	https://cloud.google.com/datalab/	http://www.nikhilk.net/content/blog/datalabHexagon.png	An easy to use interactive tool for large-scale data exploration, analysis, and visualization.	Cloud Datalab is a powerful interactive tool created to explore, analyze and visualize data with a single click on Google Cloud Platform. It runs on Google App Engine and orchestrates multiple services automatically so you can focus on exploring your data.			
Google	BIG DATA	CLOUD PUB/SUB	https://cloud.google.com/pubsub/	https://cloud.google.com/solutions/images/PubSub.png	A global service for real-time and reliable messaging and streaming data	Cloud Pub/Sub is a fully-managed real-time messaging service that allows you to send and receive messages between independent applications. You can leverage Cloud Pub/Sub’s flexibility to decouple systems and components hosted on Google Cloud Platform or elsewhere on the Internet. By building on the same technology Google uses, Cloud Pub/Sub is designed to provide “at least once” delivery at low latency with on-demand scalability to 1 million messages per second (and beyond).			
Google	MACHINE LEARNING	CLOUD MACHINE LEARNING	https://cloud.google.com/ml/	https://3.bp.blogspot.com/-ySmp6NANwB4/VvLGkyVAQJI/AAAAAAAAA8c/iMeTQoMEM70YwLuUpqpYN100L85506N7Q/s320/image00.png	Machine Learning on any data, of any size	Google Cloud Machine Learning is a managed platform that enables you to easily build machine learning models, that work on any type of data, of any size. Create your model with the powerful TensorFlow framework, that powers many Google products from Google Photos, to Google Cloud Speech. Build models of any size with our managed scalable infrastructure, which is powered by GPUs. Your trained model is immediately available for use with our global prediction platform that can support thousands of users and TBs of data. The platform is integrated with Google Cloud Dataflow for pre-processing, allowing you to access data from Google Cloud Storage, Google BigQuery, and others.			
Google	MACHINE LEARNING	CLOUD VISION API	https://cloud.google.com/vision/	www.stakkon.com/images/c/prediction-api.png	Derive insight from images with our powerful Cloud Vision API	Google Cloud Vision API enables developers to understand the content of an image by encapsulating powerful machine learning models in an easy to use REST API. It quickly classifies images into thousands of categories (e.g., "sailboat", "lion", "Eiffel Tower"), detects individual objects and faces within images, and finds and reads printed words contained within images. You can build metadata on your image catalog, moderate offensive content, or enable new marketing scenarios through image sentiment analysis. Analyze images uploaded in the request or integrate with your image storage on Google Cloud Storage. During Beta, Vision API is not intended for real time usage on mission critical applications.			
Google	MACHINE LEARNING	CLOUD SPEECH API	https://cloud.google.com/speech/	https://cloud.google.com/images/products/logos/speech-api.png	Speech to text conversion powered by machine learning	Google Cloud Speech API enables developers to convert audio to text by applying powerful neural network models in an easy to use API. The API recognizes over 80 languages and variants, to support your global user base. You can transcribe the text of users dictating to an application’s microphone, enable command-and-control through voice, or transcribe audio files, among many other use cases. Recognize audio uploaded in the request, and in upcoming releases, integrate with your audio storage on Google Cloud Storage.			
Google	MACHINE LEARNING	GOOGLE TRANSLATE API	https://cloud.google.com/translate/	https://resources.atlasnet.eu/icons/google-cloud/translate-api-128.png	Dynamically translate between thousands of available language pairs	Google Translate API provides a simple programmatic interface for translating an arbitrary string into any supported language. Translate API is highly responsive, so websites and applications can integrate with Translate API for fast, dynamic translation of source text from the source language to a target language (e.g., French to English). Language detection is also available In cases where the source language is unknown.			
Google	OPERATIONS	GOOGLE STACKDRIVER	https://cloud.google.com/stackdriver/	https://cloud.google.com/images/products/logos/logo-stackdriver.png	Monitoring, logging, and diagnostics for applications on Cloud Platform and AWS	Google Stackdriver provides powerful monitoring, logging, and diagnostics. It equips you with insight into the health, performance, and availability of cloud-powered applications, enabling you to find and fix issues faster. It is natively integrated with Google Cloud Platform, Amazon Web Services, and popular open source packages. Stackdriver provides a wide variety of metrics, dashboards, alerting, log management, reporting, and tracing capabilities.			
Google	OPERATIONS	STACKDRIVER MONITORING	https://cloud.google.com/monitoring/	https://cloud.google.com/images/products/logos/logo-stackdriver-monitoring.png	For applications running on Google Cloud Platform and Amazon Web Services	Stackdriver Monitoring provides visibility into the performance, uptime, and overall health of cloud-powered applications. Stackdriver collects metrics, events, and metadata from Google Cloud Platform, Amazon Web Services (AWS), hosted uptime probes, application instrumentation, and a variety of common application components including Cassandra, Nginx, Apache Web Server, Elasticsearch, and many others. Stackdriver ingests that data and generates insights via dashboards, charts, and alerts. Stackdriver alerting helps you collaborate by integrating with Slack, PagerDuty, HipChat, Campfire, and more.			
Google	OPERATIONS	STACKDRIVER LOGGING	https://cloud.google.com/logging/		For applications running on Google Cloud Platform and Amazon Web Services.	Stackdriver Logging allows you to store, search, analyze, monitor, and alert on log data and events from Google Cloud Platform and Amazon Web Services (AWS). Our API also allows ingestion of any custom log data from any source. Stackdriver Logging is a fully-managed service that performs at scale and can ingest application and system log data from thousands of VMs. Even better, you can analyze all that log data in real-time.			
Google	OPERATIONS	STACKDRIVER ERROR REPORTING	https://cloud.google.com/error-reporting/		Identify and understand your application errors.	Stackdriver Error Reporting counts, analyzes and aggregates the crashes in your running cloud services. A centralized error management interface displays the results with sorting and filtering capabilities. A dedicated view shows the error details: time chart, occurrences, affected user count, first and last seen dates and a cleaned exception stack trace. Opt-in to receive email alerts on new errors.			
Google	OPERATIONS	STACKDRIVER TRACE	https://cloud.google.com/trace/		Find performance bottlenecks in production.	Stackdriver Trace is a distributed tracing system for Google Cloud Platform that collects latency data from your applications and displays it in the Google Cloud Platform Console. You can see detailed near real-time insights into application performance. Stackdriver Trace automatically analyzes all your application traces to generate in-depth performance reports to surface application performance degradations and call flow performance bottlenecks.			
Google	OPERATIONS	STACKDRIVER DEBUGGER	https://cloud.google.com/debugger/		Investigate your code’s behavior in production	Stackdriver Debugger is a feature of the Google Cloud Platform that lets you inspect the state of an application at any code location without using logging statements and without stopping or slowing down your applications. Your users are not impacted during debugging. Using the production debugger you can capture the local variables and call stack and link it back to a specific line location in your source code. You can use this to analyze the production state of your application and understand the behavior of your code in production.			
Google	TOOLS	Cloud Deployment Manager	https://cloud.google.com/deployment-manager/		Cloud Deployment Manager allows developers to easily design, deploy, and reuse complex Cloud Platform solutions using simple and flexible declarative templates.	Cloud Deployment Manager allows developers to easily design, deploy, and reuse complex Cloud Platform solutions using simple and flexible declarative templates. From simple web servers to complex highly available clusters, Deployment Manager allows teams to spend less time managing, and more time building.			
Google	TOOLS	CLOUD ENDPOINTS	https://cloud.google.com/endpoints/	https://cloud.google.com/solutions/images/CloudEndpoints.png	Create RESTful APIs on App Engine accessible to iOS, Android and Javascript clients	Google Cloud Endpoints is a Google App Engine feature that simplifies your API development and management. In just a few steps, it wraps your code to build an API backend server, including RESTful APIs and client libraries for Android, iOS and web-based clients. The client libraries generated by Cloud Endpoints simplify client access to data from other applications via direct API calls. Cloud Endpoint API libraries are available in Java and Python.			
Google	TOOLS	CLOUD IDENTITY & ACCESS MANAGEMENT	https://cloud.google.com/iam/		Fine-grained access control and visibility for centrally managing cloud resources	Google Cloud Identity & Access Management (IAM) lets administrators authorize who can take action on specific resources, giving you full control and visibility to manage cloud resources centrally. For established enterprises with complex organizational structures, hundreds of workgroups and potentially many more projects, Cloud IAM provides a unified view into security policy across your entire organization, with built-in auditing to ease compliance processes.			
Google	TOOLS	Cloud Source Repositories	https://cloud.google.com/source-repositories/	http://storage.googleapis.com/aucorfi/google-app-engine.png	Fully-featured private Git repositories hosted on Google Cloud Platform.	Fully-featured private Git repositories hosted on Google Cloud Platform. Browse, edit and commit repository files in our integrated source editor. Activate the Cloud Debugger to debug hosted applications during runtime.			
Segment Integration	Analytics	Alexa	https://segment.com/integrations/alexa	https://s3.amazonaws.com/segmentio/logos/alexa-default.svg	Segment makes it easy to set up Alexa.	Get an insider's edge with Alexa's Competitive Intelligence toolkit. Uncover opportunities for competitive advantage, benchmark any site against its competitors and track companies over time.			
Segment Integration	Analytics	Amazon Web Services s3	https://segment.com/integrations/amazon-s3	https://s3.amazonaws.com/segmentio/logos/amazon-s3-default.svg	Segment makes it easy to set up Amazon S3.	Our Amazon S3 copies our log files of your raw API calls from our S3 bucket to yours, where you can then perform custom analysis on them.			
Segment Integration	Analytics	Amplitude	https://segment.com/integrations/amplitude	https://s3.amazonaws.com/segmentio/logos/amplitude-default.svg	Segment makes it easy to set up Amplitude.	Amplitude is an event tracking and segmentation tool for your mobile apps. By analyzing the actions your users perform you can gain a better understanding of how they use your app.			
Segment Integration	Analytics	bime	https://segment.com/integrations/bime	https://s3.amazonaws.com/segmentio/logos/bime-default.svg	Segment makes it easy to set up BIME.	BIME by Zendesk enables data-driven teams to analyze, learn, and take action on all their customer data. You can connect multiple data sources—whether that’s your Zendesk or Segment data—and bring it to life with BIME’s beautiful visualization tools.			
Segment Integration	Analytics	Calq	https://segment.com/integrations/calq	https://s3.amazonaws.com/segmentio/logos/calq-default.svg	Segment makes it easy to set up Calq.	Advanced custom analytics for mobile and web applications			
Segment Integration	Analytics	Chartio	https://segment.com/integrations/chartio	https://s3.amazonaws.com/segmentio/logos/chartio-default.svg	Segment makes it easy to set up Chartio.	Chartio is a powerful business intelligence tool that anyone can use. Use our drag and drop interface, or SQL, to create in-depth analyses and beautiful visualizations of your data.			
Segment Integration	Analytics	Clicky	https://segment.com/integrations/clicky	https://s3.amazonaws.com/segmentio/logos/clicky-default.svg	Segment makes it easy to set up Clicky.	Clicky is a general-purpose, free analytics tool that gives you access to lots of the same features as Google Analytics. It also comes with a real-time dashboard.			
Segment Integration	Analytics	Evergage	https://segment.com/integrations/evergage	https://s3.amazonaws.com/segmentio/logos/evergage-default.svg	Segment makes it easy to set up Evergage.	Evergage is a tool that lets you add personalization to your website depending on what segments a user falls into, so you can show people custom messages when they need them.			
Segment Integration	Analytics	Flurry	https://segment.com/integrations/flurry	https://s3.amazonaws.com/segmentio/logos/flurry-default.svg	Segment makes it easy to set up Flurry.	Flurry is the most popular analytics tool for mobile apps because it has a wide assortment of features. It also helps you advertise to the right audiences with your apps.			
Segment Integration	Analytics	Foxmetrics	https://segment.com/integrations/foxmetrics	https://s3.amazonaws.com/segmentio/logos/foxmetrics-default.svg	Segment makes it easy to set up FoxMetrics.	FoxMetrics is a general purpose analytics tool that lets you track traffic sources, user actions, marketing campaigns, Ecommerce purchases and SaaS subscriptions.			
Segment Integration	Analytics	Framed	https://segment.com/integrations/framed.io	https://s3.amazonaws.com/segmentio/logos/framedio-default.svg	Segment makes it easy to set up Framed.io.	Retain users with machine-enhanced intelligence. Use Framed to predict when customers will leave and save them before they go.			
Segment Integration	Analytics	Gauges	https://segment.com/integrations/gauges	https://s3.amazonaws.com/segmentio/logos/gauges-default.png	Segment makes it easy to set up Gauges.	Gauges is a simple, friendly analytics tool that is perfect for the basic tracking needs of small projects or personal blogs. And all of it's data is queried in real-time.			
Segment Integration	Analytics	Google Analytics	https://segment.com/integrations/google-analytics	https://s3.amazonaws.com/segmentio/logos/google-analytics-default.svg	Segment makes it easy to set up Google Analytics.	Google Analytics is the most popular analytics tool for the web. It’s free and provides a wide range of features. It’s especially good at measuring traffic sources and ad campaigns.			
Segment Integration	Analytics	GoSquared	https://segment.com/integrations/gosquared	https://s3.amazonaws.com/segmentio/logos/gosquared-default.svg	Segment makes it easy to set up GoSquared.	GoSquared offers real-time user-level analytics for sites and apps. With people analytics, powerful filtering, events and e-commerce tracking, GoSquared puts all your user data in one place.			
Segment Integration	Analytics	Heap	https://segment.com/integrations/heap	https://s3.amazonaws.com/segmentio/logos/heap-default.svg	Segment makes it easy to set up Heap.	Heap is an analytics tool that automatically tracks all of the actions your users perform just by flipping a switch, instead of after adding custom tracking code.			
Segment Integration	Analytics	HitTail	https://segment.com/integrations/hittail	https://s3.amazonaws.com/segmentio/logos/hittail-default.svg	Segment makes it easy to set up HitTail.	HitTail is a search analytics tool that helps you find new ways to increase the search traffic to your site by automatically finding you good keywords to write content about.			
Segment Integration	Analytics		https://segment.com/integrations/hubspot	https://s3.amazonaws.com/segmentio/logos/hubspot-default.svg	Segment makes it easy to set up HubSpot.	HubSpot is an all-in-one marketing tool that helps attract new leads and convert them into paying customers, with features like landing page creation and email automation.			
Segment Integration	Analytics	Indicative	https://segment.com/integrations/indicative	https://s3.amazonaws.com/segmentio/logos/indicative-default.svg	Segment makes it easy to set up Indicative.	Indicative offers free analytics for mobile and web businesses to make smarter, data-driven decisions			
Segment Integration	Analytics	Exponea	https://segment.com/integrations/infinario	https://s3.amazonaws.com/segmentio/logos/infinario-default.svg	Segment makes it easy to set up Infinario.	Infinario lets you collect player data from your online game and analyze the players. Insights are useful for improvement of the game, for cheaper player acquisition, and for better monetization.			
Segment Integration	Analytics	Interstate	https://segment.com/integrations/interstate-analytics	https://s3.amazonaws.com/segmentio/logos/interstate-analytics-default.svg	Segment makes it easy to set up Interstate Analytics.	Interstate is a free advertising analytics tool that helps marketers understand their ROI across all channels, campaigns, and devices in a single dashboard so they can make better marketing spend decisions.			
Segment Integration	Analytics	Keen IO	https://segment.com/integrations/keen-io	https://s3.amazonaws.com/segmentio/logos/keen-io-default.svg	Segment makes it easy to set up Keen IO.	Keen IO is an analytics API that tracks user actions and lets you embed graphs directly into your application, or into your internal company dashboards.			
Segment Integration	Analytics	Kissmetrics	https://segment.com/integrations/kissmetrics	https://s3.amazonaws.com/segmentio/logos/kissmetrics-default.svg	Segment makes it easy to set up KISSmetrics.	Kissmetrics is a customer-focused event tracking tool with simple metrics and reports for each section of your business: individual customers, customer actions and revenue.			
Segment Integration	Analytics	Librato	https://segment.com/integrations/librato	https://s3.amazonaws.com/segmentio/logos/librato-default.svg	Segment makes it easy to set up Librato.	Librato is a metrics and monitoring dashboard for any metric of your business, including user actions. You can create custom dashboards for each of your different teams.			
Segment Integration	Analytics	Localytics	https://segment.com/integrations/localytics	https://s3.amazonaws.com/segmentio/logos/localytics-default.svg	Segment makes it easy to set up Localytics.	Localytics is a general-purpose mobile analytics tool that measures customer acquisition, ad attribution, retargeting campaigns and user actions in your mobile apps.			
Segment Integration	Analytics	Looker	https://segment.com/integrations/looker	https://s3.amazonaws.com/segmentio/logos/looker-default.svg	Segment makes it easy to set up Looker.	Looker is reinventing business intelligence for the modern company. Looker lets organizations access, control, describe, explore, and visualize their data across any browser, on any device.			
Segment Integration	Analytics	Lytics	https://segment.com/integrations/lytics	https://s3.amazonaws.com/segmentio/logos/lytics-default.svg	Segment makes it easy to set up Lytics.	Lytics is a marketing analytics tool that builds consumer profiles for each of your users with data from your site and external sources, so your marketing team gets the full picture.			
Segment Integration	Analytics	Maadkudu	https://segment.com/integrations/madkudu	https://s3.amazonaws.com/segmentio/logos/madkudu-default.svg	Segment makes it easy to set up Madkudu.	Customer intelligence to grow the lifetime value of SaaS customers			
Segment Integration	Analytics	MaestroIQ	https://segment.com/integrations/maestroiq	https://s3.amazonaws.com/segmentio/logos/maestroiq-default.svg	Segment makes it easy to set up MaestroIQ.	Maestro helps companies identify gaps in their customer experience and helps marketers figure out how to properly address every customer's needs.			
Segment Integration	Analytics	Mixpanel	https://segment.com/integrations/mixpanel	https://s3.amazonaws.com/segmentio/logos/mixpanel-default.svg	Segment makes it easy to set up Mixpanel.	Mixpanel is an event tracking tool targeted at web apps with lots of features: funnel, retention and people tracking; advanced segmentation; and sending email and notifications.			
Segment Integration	Analytics	Mode	https://segment.com/integrations/mode	https://s3.amazonaws.com/segmentio/logos/mode-default.svg	Segment makes it easy to set up Mode.	Mode is a SQL-based analytics tool that lets you query, visualize, and share data. By capturing your entire analytical process in one place, you can achieve deeper insights as a team.			
Segment Integration	Analytics	Moengage	https://segment.com/integrations/moengage	https://s3.amazonaws.com/segmentio/logos/moengage-default.svg	Segment makes it easy to set up MoEngage.	MoEngage is the leading User Analytics and Engagement platform to improve Customer Retention and Life Time Value			
Segment Integration	Analytics	Insights	https://segment.com/integrations/new-relic	https://s3.amazonaws.com/segmentio/logos/new-relic-default.svg	Segment makes it easy to set up New Relic.	New Relic Insights is a software analytics resource to gather and visualize data about your software and what that data says about your business.			
Segment Integration	Analytics	Adobe Analytics	https://segment.com/integrations/omniture	https://s3.amazonaws.com/segmentio/logos/omniture-default.svg	Segment makes it easy to set up Omniture.	Omniture, also known as Adobe SiteCatalyst or Adobe Marketing Cloud, is a marketing analytics tool for big business that offers a wide range of features like A/B testing and segmentation.			
Segment Integration	Analytics	Parsely	https://segment.com/integrations/parsely	https://s3.amazonaws.com/segmentio/logos/parsely-default.svg	Segment makes it easy to set up Parsely.	Parse.ly partners with digital publishers to provide clear audience insights through an intuitive analytics platform.			
Segment Integration	Analytics	Periscope	https://segment.com/integrations/periscope.io	https://s3.amazonaws.com/segmentio/logos/periscope.io-default.svg	Segment makes it easy to set up Periscope.io.	Periscope provides the ultimate data visualization tool for the professional data analyst. Realize up to 10,000x speed gains in query speeds, run advanced SQL queries, and quickly and easily share your dashboard.			
Segment Integration	Analytics	Piwik	https://segment.com/integrations/piwik	https://s3.amazonaws.com/segmentio/logos/piwik-default.svg	Segment makes it easy to set up Piwik.	Piwik is the leading open source web analytics platform that gives you valuable insights into your website’s visitors, your marketing campaigns and much more, so you can optimize your strategy and online experience of your visitors.			
Segment Integration	Analytics	Rjmetrics	https://segment.com/integrations/rjmetrics	https://s3.amazonaws.com/segmentio/logos/rjmetrics-default.svg	Segment makes it easy to set up RJMetrics.	RJMetrics builds data infrastructure and analytics software. Connect your Segment data with your other data sources into a central data warehouse and make smarter decisions with your customer data.			
Segment Integration	Analytics	Tableau	https://segment.com/integrations/tableau	https://s3.amazonaws.com/segmentio/logos/tableau-default.svg	Segment makes it easy to set up Tableau.	Tableau allows you to connect, query, and visualize your data without writing code. Use Tableau's drag-and-drop interface to create powerful in-depth analyses, or create simple dashboards to keep an eye on your data			
Segment Integration	Analytics	Treasure Data	https://segment.com/integrations/treasure-data	https://s3.amazonaws.com/segmentio/logos/treasure-data-default.svg	Segment makes it easy to set up Treasure Data.	Treasure Data is the end-to-end, fully-managed cloud service for Big Data, that's trusted and simple.			
Segment Integration	Analytics	Wagon	https://segment.com/integrations/wagon	https://s3.amazonaws.com/segmentio/logos/wagon-default.svg	Segment makes it easy to set up Wagon.	Wagon is a modern SQL editor for Mac and Windows: collaborate on SQL queries, visualize results, and share data & charts. You can quickly connect to your Segment Warehouse.			
Segment Integration	Analytics	Webtrends	https://segment.com/integrations/webtrends	https://s3.amazonaws.com/segmentio/logos/webtrends-default.svg	Segment makes it easy to set up Webtrends.	Webtrends helps you deliver the right digital experience to the right person at the right time with cross-channel, real-time solutions, including: web, social, mobile analytics, A/B and MVT testing, and personalization.			
Segment Integration	Analytics	Whale Watch	https://segment.com/integrations/whale-watch	https://s3.amazonaws.com/segmentio/logos/whale-watch-default.svg	Segment makes it easy to set up Whale Watch.	Whale Watch helps you optimize your engagement, monetization, and retention.			
Segment Integration	Analytics	Woopra	https://segment.com/integrations/woopra	https://s3.amazonaws.com/segmentio/logos/woopra-default.svg	Segment makes it easy to set up Woopra.	Woopra is a customer analytics tool that builds a lifecycle timeline for each of your users, giving you a look into their entire history with your product.			
Segment Integration	Analytics	Yandex	https://segment.com/integrations/yandex-metrica	https://s3.amazonaws.com/segmentio/logos/yandex-metrica-default.svg	Segment makes it easy to set up Yandex Metrica.	Yandex Metrika is a general-purpose, free analytics tool with similar features to Google Analytics, but specifically targeted at Russian websites and traffic sources.			
Segment Integration	Email	Aboardly	https://segment.com/integrations/aboardly	https://s3.amazonaws.com/segmentio/logos/aboardly-default.svg	Segment makes it easy to set up Aboardly.	Aboardly helps you send emails to your customers triggered by their interactions (or lack thereof) with your business			
Segment Integration	Email	ActiveCampaign	https://segment.com/integrations/activecampaign	https://s3.amazonaws.com/segmentio/logos/active-campaign-default.svg	Segment makes it easy to set up ActiveCampaign.	Email marketing & marketing automation solution for small businesses			
Segment Integration	Email	appboy	https://segment.com/integrations/appboy	https://s3.amazonaws.com/segmentio/logos/appboy-default.svg	Segment makes it easy to set up Appboy.	Appboy lets you understand, engage, monetize and maximize the lifetime value of your app users.			
Segment Integration	Email	autopilot	https://segment.com/integrations/autopilothq	https://s3.amazonaws.com/segmentio/logos/autopilothq-default.svg	Segment makes it easy to set up AutopilotHQ.	Autopilot is easy-to-use software for multi-channel marketing automation			
Segment Integration	Email	autosend	https://segment.com/integrations/autosend	https://s3.amazonaws.com/segmentio/logos/autosend-default.svg	Segment makes it easy to set up Autosend.	Autosend lets you send email and SMS messages to your online customers based on what they do on your website.			
Segment Integration	Email	blueshift	https://segment.com/integrations/blueshift	https://s3.amazonaws.com/segmentio/logos/Blueshift-default.svg	Segment makes it easy to set up Blueshift.	Blueshift's predictive marketing automates behavioral messaging on email, push notifications, display, Facebook and more			
